customer_id,contract_start_date,contract_end_date,monthly_charges,total_charges,payment_method,tenure_months,service_type,contract_type,name,avg_monthly_consumption_kwh,num_support_contacts_last_year
10186,2024-01-15,,58.7,917.1,Bank transfer,16,gas,month-to-month,Simone Caruso,1176,2
10187,2024-10-28,2025-10-14,64.8,755.1,Credit card,12,electricity,one year,Arianna Gentile,243,9
10188,2023-06-02,,61.0,647.2,Mailed check,11,electricity,one year,Alessandro Caruso,342,0
10189,2022-07-31,2023-06-06,85.8,880.1,Electronic check,10,both,month-to-month,Fabio Moretti,2306,8
10190,2022-03-09,,82.2,1266.4,Electronic check,15,gas,one year,Alessia Esposito,1490,2
10191,2022-02-03,,119.3,1649.2,Electronic check,14,both,month-to-month,Antonio Esposito,1834,3
10192,2025-03-17,,83.8,763.8,Credit card,9,electricity,month-to-month,Antonio Giordano,343,3
10193,2024-03-25,2026-01-13,74.6,1572.2,Mailed check,22,electricity,month-to-month,Vincenzo Bianchi,242,4
10194,2022-09-16,,51.6,1254.9,Credit card,25,electricity,two year,Serena Vitale,251,3
10195,2024-12-23,,62.6,1226.9,Credit card,20,electricity,two year,Matteo Romano,327,1
10196,2025-06-28,,67.1,734.9,Mailed check,11,gas,one year,Alessandro Morelli,1016,1
10197,2024-07-15,,103.3,2040.0,Electronic check,20,both,month-to-month,Alessia Vitale,1247,2
10198,2021-12-28,2023-01-09,52.8,673.8,Electronic check,13,both,one year,Fabio Ricci,1910,3
10199,2023-11-27,,55.0,615.1,Mailed check,11,gas,one year,Roberto Lombardi,1574,1
10200,2022-04-12,,94.9,2239.7,Mailed check,24,both,two year,Alessandro Martinelli,1471,1
10201,2021-12-13,,81.9,1213.4,Mailed check,15,gas,one year,Veronica Romano,1833,1
10202,2024-10-11,,108.9,3168.8,Credit card,28,electricity,two year,Veronica Marini,208,0
10203,2024-10-12,,82.3,942.5,Bank transfer,11,both,one year,Salvatore Morelli,1681,1
10204,2020-10-03,,88.0,1725.5,Bank transfer,20,both,month-to-month,Antonio Costa,1863,3
10205,2021-05-24,,105.2,2103.4,Credit card,20,both,two year,Sofia Coppola,1635,3
10206,2023-10-27,,90.9,1320.7,Credit card,14,electricity,month-to-month,Nicole Ferrara,322,0
10207,2021-07-15,,110.5,2311.2,Mailed check,20,electricity,month-to-month,Matteo Bianco,236,2
10208,2025-04-03,,86.0,1251.3,Mailed check,15,electricity,one year,Ilaria Lombardo,207,2
10209,2022-01-20,,86.3,1278.9,Electronic check,15,gas,one year,Elisa Bruno,2000,0
10210,2020-11-28,,100.5,1134.6,Mailed check,11,electricity,one year,Serena Longo,317,2
10211,2025-08-01,2027-03-09,65.4,1231.1,Mailed check,19,both,month-to-month,Valentina Rossi,2293,5
10212,2024-03-09,,103.6,2084.8,Mailed check,20,gas,month-to-month,Martina Innocenti,1539,2
10213,2024-06-15,,93.7,1802.6,Electronic check,20,electricity,two year,Fabio Romano,282,1
10214,2021-09-06,,65.0,1057.4,Electronic check,17,gas,month-to-month,Francesco Innocenti,1805,1
10215,2021-08-17,,60.2,784.3,Mailed check,13,gas,one year,Elena Santoro,1627,3
10216,2025-05-08,,67.5,994.0,Bank transfer,15,gas,month-to-month,Giulia Romano,1544,0
10217,2023-03-01,2024-05-31,96.6,1489.6,Mailed check,15,gas,one year,Silvia Longo,1876,5
10218,2022-08-17,,87.4,1032.5,Mailed check,12,both,one year,Alessandro Barbieri,2030,3
10219,2020-11-07,,107.6,327.8,Bank transfer,3,both,month-to-month,Giorgio Sanna,1856,2
10220,2024-08-21,2025-10-18,83.8,1174.7,Credit card,14,electricity,month-to-month,Daniele Fiore,356,7
10221,2025-03-24,,114.9,1351.1,Credit card,12,gas,one year,Alessia Innocenti,1406,3
10222,2023-06-09,,96.1,2304.6,Mailed check,23,gas,two year,Alessia Innocenti,1900,3
10223,2021-12-23,,94.6,2217.9,Mailed check,23,both,month-to-month,Elisa Martinelli,2280,2
10224,2024-03-20,,102.1,1174.7,Mailed check,11,electricity,one year,Simone Basile,393,0
10225,2023-07-11,,83.6,884.4,Bank transfer,11,gas,one year,Camilla Gallo,1258,3
10226,2025-07-28,,119.2,1414.3,Mailed check,12,gas,one year,Marco Ferrara,1989,3
10227,2020-12-31,,87.6,929.6,Mailed check,11,gas,one year,Francesco Marino,1072,3
10228,2025-01-07,,94.1,1186.1,Credit card,13,both,one year,Francesco Colombo,1900,3
10229,2023-11-13,,107.3,1335.0,Credit card,12,gas,one year,Veronica Benedetti,1609,1
10230,2024-10-06,,57.0,1102.8,Electronic check,20,gas,two year,Federica Martinelli,1074,3
10231,2025-08-02,,103.9,1576.4,Mailed check,15,both,one year,Luca Colombo,1680,1
10232,2020-12-11,,71.9,1506.6,Mailed check,21,electricity,month-to-month,Debora Sanna,396,0
10233,2024-02-07,,113.9,2318.4,Electronic check,20,gas,two year,Camilla Innocenti,1067,1
10234,2020-12-12,,91.6,2135.9,Bank transfer,24,both,month-to-month,Ilaria Lombardi,1671,0
10235,2023-12-24,,81.6,1245.0,Bank transfer,15,gas,one year,Arianna Bianchi,1208,2
10236,2021-07-18,,85.4,2315.2,Electronic check,28,electricity,two year,Marco Colombo,298,1
10237,2021-06-28,,108.8,2409.3,Bank transfer,22,gas,month-to-month,Marco Conti,1065,3
10238,2021-09-13,,69.1,809.0,Mailed check,12,both,one year,Alessia Morelli,1298,2
10239,2024-06-09,,108.0,2343.6,Mailed check,21,electricity,two year,Serena Esposito,292,1
10240,2025-05-13,,55.0,53.3,Bank transfer,1,gas,month-to-month,Alessandro Romano,1233,1
10241,2023-03-02,,66.0,1606.3,Electronic check,24,both,two year,Daniele Giordano,1609,1
10242,2021-04-11,2023-02-01,53.4,1222.4,Bank transfer,22,electricity,month-to-month,Simone Caruso,340,5
10243,2021-03-07,,54.2,614.0,Mailed check,11,gas,one year,Federica Fontana,1119,3
10244,2023-03-23,,56.7,1301.8,Electronic check,22,both,two year,Giulia Ferrara,1250,3
10245,2024-04-03,,104.8,2338.7,Mailed check,22,electricity,month-to-month,Michela Romano,202,1
10246,2023-09-21,2025-03-29,51.7,928.6,Credit card,18,gas,month-to-month,Chiara Basile,1003,8
10247,2022-03-11,,86.9,1843.5,Electronic check,21,electricity,month-to-month,Luca Giordano,330,2
10248,2024-04-17,,108.3,2824.6,Mailed check,25,both,two year,Valentina Longo,1608,3
10249,2025-01-30,,91.3,2257.9,Credit card,26,gas,two year,Arianna Colombo,1004,3
10250,2021-04-05,,107.4,1594.8,Credit card,15,both,one year,Roberto Vitale,1949,2
10251,2022-01-09,,110.8,2804.0,Credit card,26,electricity,two year,Debora Bruno,215,0
10252,2025-03-01,2025-11-21,91.8,839.2,Mailed check,9,gas,month-to-month,Michela Sanna,1023,3
10253,2021-11-10,,60.3,1338.3,Electronic check,22,both,two year,Fabio Santoro,2310,3
10254,2023-04-28,,51.4,1328.6,Electronic check,25,electricity,two year,Ilaria Gallo,200,3
10255,2023-12-13,2024-06-22,68.9,408.2,Mailed check,6,gas,month-to-month,Luca Marchetti,1337,7
10256,2020-11-20,,70.5,678.1,Credit card,10,electricity,month-to-month,Federica Bianchi,214,0
10257,2022-02-08,,85.5,1891.7,Mailed check,23,electricity,two year,Valentina Rossi,281,3
10258,2023-03-03,,61.2,1564.3,Credit card,25,electricity,two year,Luigi Bianco,317,3
10259,2024-07-08,,54.2,1234.3,Mailed check,22,electricity,two year,Marco Marino,351,0
10260,2023-02-14,2024-07-25,91.3,1644.1,Mailed check,18,electricity,month-to-month,Vincenzo Giordano,362,7
10261,2024-11-16,,62.2,448.5,Electronic check,7,electricity,month-to-month,Francesco Bruno,388,1
10262,2024-04-22,,118.9,2382.4,Electronic check,20,gas,two year,Daniele Lombardo,1887,3
10263,2024-11-10,,96.3,2457.0,Electronic check,26,gas,two year,Stefano Marino,1176,2
10264,2021-04-20,,59.1,638.4,Bank transfer,11,both,month-to-month,Camilla Ferrara,2324,1
10265,2021-07-02,,64.8,1282.7,Bank transfer,19,gas,month-to-month,Stefano Fontana,1571,2
10266,2022-01-12,,83.1,1903.1,Credit card,23,electricity,month-to-month,Alessia Gentile,258,2
10267,2021-09-18,,108.9,1302.7,Bank transfer,12,both,one year,Angelo Costa,1905,0
10268,2024-08-21,,93.2,2246.6,Mailed check,25,gas,two year,Antonio Basile,1267,2
10269,2022-08-08,,111.5,1168.5,Credit card,10,both,one year,Nicole Benedetti,1670,0
10270,2022-01-05,,85.7,768.3,Bank transfer,9,gas,month-to-month,Michela Bianco,1111,1
10271,2025-02-14,2026-12-05,66.6,1529.5,Mailed check,22,both,month-to-month,Fabio Fiore,1357,2
10272,2025-02-16,,95.7,2286.3,Credit card,24,electricity,two year,Matteo Innocenti,250,0
10273,2024-07-22,,72.4,898.4,Credit card,12,gas,one year,Serena Gallo,1310,3
10274,2022-09-26,2023-11-18,83.4,1184.6,Electronic check,14,both,month-to-month,Vincenzo Marchetti,1584,5
10275,2020-08-28,,90.8,835.6,Bank transfer,9,gas,month-to-month,Luigi Fontana,1887,2
10276,2021-05-03,2021-12-03,99.4,729.3,Electronic check,7,electricity,month-to-month,Matteo Morelli,371,7
10277,2024-08-21,2026-07-02,53.6,1210.7,Credit card,23,gas,month-to-month,Roberto Colombo,1531,9
10278,2023-08-10,2024-08-28,44.7,581.7,Electronic check,13,gas,one year,Gaia Giordano,1407,10
